Price,Close,High,Low,Open,Volume
Ticker,QAN.AX,QAN.AX,QAN.AX,QAN.AX,QAN.AX
Date,,,,,
2021-07-22,4.639999866485596,4.659999847412109,4.53000020980835,4.550000190734863,7798122
2021-07-23,4.550000190734863,4.630000114440918,4.539999961853027,4.579999923706055,10993793
2021-07-26,4.599999904632568,4.619999885559082,4.550000190734863,4.550000190734863,5768775
2021-07-27,4.690000057220459,4.744999885559082,4.590000152587891,4.610000133514404,7401569
2021-07-28,4.639999866485596,4.710000038146973,4.639999866485596,4.679999828338623,8080646
2021-07-29,4.619999885559082,4.639999866485596,4.590000152587891,4.619999885559082,5133662
2021-07-30,4.590000152587891,4.619999885559082,4.559999942779541,4.599999904632568,11161259
2021-08-02,4.559999942779541,4.614999771118164,4.559999942779541,4.599999904632568,8865913
2021-08-03,4.519999980926514,4.550000190734863,4.460000038146973,4.550000190734863,13415913
2021-08-04,4.5,4.519999980926514,4.46999979019165,4.5,7417107
2021-08-05,4.460000038146973,4.519999980926514,4.449999809265137,4.460000038146973,13196935
2021-08-06,4.570000171661377,4.570000171661377,4.480000019073486,4.5,12356245
2021-08-09,4.570000171661377,4.619999885559082,4.550000190734863,4.570000171661377,10455254
2021-08-10,4.510000228881836,4.610000133514404,4.510000228881836,4.570000171661377,6102759
2021-08-11,4.5,4.550000190734863,4.489999771118164,4.519999980926514,7025564
2021-08-12,4.510000228881836,4.550000190734863,4.510000228881836,4.539999961853027,6661262
2021-08-13,4.539999961853027,4.550000190734863,4.510000228881836,4.510000228881836,5459326
2021-08-16,4.460000038146973,4.53000020980835,4.460000038146973,4.53000020980835,7452207
2021-08-17,4.420000076293945,4.489999771118164,4.420000076293945,4.480000019073486,7128948
2021-08-18,4.400000095367432,4.434999942779541,4.360000133514404,4.409999847412109,7024391
2021-08-19,4.340000152587891,4.400000095367432,4.335000038146973,4.389999866485596,7117227
2021-08-20,4.25,4.349999904632568,4.239999771118164,4.329999923706055,11549172
2021-08-23,4.380000114440918,4.409999847412109,4.199999809265137,4.25,12748752
2021-08-24,4.619999885559082,4.650000095367432,4.429999828338623,4.449999809265137,10198458
2021-08-25,4.869999885559082,4.920000076293945,4.769999980926514,4.789999961853027,15909665
2021-08-26,5.039999961853027,5.050000190734863,4.929999828338623,5.0,26869168
2021-08-27,5.150000095367432,5.159999847412109,5.050000190734863,5.050000190734863,18353225
2021-08-30,5.039999961853027,5.199999809265137,5.0,5.170000076293945,9632689
2021-08-31,5.090000152587891,5.130000114440918,5.019999980926514,5.039999961853027,15435409
2021-09-01,5.25,5.25,5.045000076293945,5.079999923706055,9457239
2021-09-02,5.21999979019165,5.28000020980835,5.170000076293945,5.260000228881836,8974437
2021-09-03,5.340000152587891,5.340000152587891,5.210000038146973,5.21999979019165,11881107
2021-09-06,5.389999866485596,5.420000076293945,5.309999942779541,5.329999923706055,15774777
2021-09-07,5.429999828338623,5.429999828338623,5.320000171661377,5.389999866485596,11442030
2021-09-08,5.360000133514404,5.429999828338623,5.340000152587891,5.429999828338623,9884290
2021-09-09,5.230000019073486,5.369999885559082,5.21999979019165,5.369999885559082,12557636
2021-09-10,5.320000171661377,5.360000133514404,5.260000228881836,5.289999961853027,9013141
2021-09-13,5.309999942779541,5.309999942779541,5.199999809265137,5.289999961853027,5672198
2021-09-14,5.429999828338623,5.460000038146973,5.340000152587891,5.340000152587891,16899253
2021-09-15,5.429999828338623,5.449999809265137,5.369999885559082,5.429999828338623,13229750
2021-09-16,5.449999809265137,5.489999771118164,5.434999942779541,5.449999809265137,6860058
2021-09-17,5.53000020980835,5.559999942779541,5.449999809265137,5.5,13082530
2021-09-20,5.380000114440918,5.53000020980835,5.349999904632568,5.53000020980835,6181182
2021-09-21,5.5,5.53000020980835,5.269999980926514,5.309999942779541,7166584
2021-09-22,5.46999979019165,5.53000020980835,5.449999809265137,5.489999771118164,5776587
2021-09-23,5.71999979019165,5.75,5.550000190734863,5.550000190734863,10588836
2021-09-24,5.639999866485596,5.769999980926514,5.625,5.75,6028652
2021-09-27,5.800000190734863,5.880000114440918,5.699999809265137,5.699999809265137,9788936
2021-09-28,5.739999771118164,5.840000152587891,5.710000038146973,5.78000020980835,7987238
2021-09-29,5.539999961853027,5.710000038146973,5.5,5.690000057220459,10039353
2021-09-30,5.670000076293945,5.679999828338623,5.550000190734863,5.550000190734863,9102963
2021-10-01,5.710000038146973,5.769999980926514,5.610000133514404,5.619999885559082,11439154
2021-10-04,5.809999942779541,5.920000076293945,5.789999961853027,5.860000133514404,6723040
2021-10-05,5.739999771118164,5.800000190734863,5.690000057220459,5.789999961853027,7690692
2021-10-06,5.619999885559082,5.760000228881836,5.59499979019165,5.760000228881836,9620862
2021-10-07,5.579999923706055,5.699999809265137,5.539999961853027,5.699999809265137,5912274
2021-10-08,5.590000152587891,5.630000114440918,5.550000190734863,5.599999904632568,4349610
2021-10-11,5.53000020980835,5.619999885559082,5.519999980926514,5.590000152587891,5280341
2021-10-12,5.46999979019165,5.559999942779541,5.460000038146973,5.5,6350326
2021-10-13,5.550000190734863,5.579999923706055,5.429999828338623,5.460000038146973,6972500
2021-10-14,5.579999923706055,5.610000133514404,5.5,5.510000228881836,6463934
2021-10-15,5.690000057220459,5.820000171661377,5.590000152587891,5.599999904632568,8891245
2021-10-18,5.75,5.809999942779541,5.71999979019165,5.78000020980835,4760091
2021-10-19,5.71999979019165,5.789999961853027,5.699999809265137,5.75,8497855
2021-10-20,5.730000019073486,5.769999980926514,5.679999828338623,5.760000228881836,5921177
2021-10-21,5.690000057220459,5.760000228881836,5.650000095367432,5.75,7456436
2021-10-22,5.699999809265137,5.96999979019165,5.679999828338623,5.789999961853027,12721748
2021-10-25,5.550000190734863,5.730000019073486,5.550000190734863,5.730000019073486,6644690
2021-10-26,5.53000020980835,5.579999923706055,5.489999771118164,5.579999923706055,4763850
2021-10-27,5.53000020980835,5.610000133514404,5.519999980926514,5.559999942779541,4665760
2021-10-28,5.46999979019165,5.510000228881836,5.449999809265137,5.510000228881836,5194622
2021-10-29,5.349999904632568,5.510000228881836,5.349999904632568,5.46999979019165,7716333
2021-11-01,5.510000228881836,5.619999885559082,5.400000095367432,5.429999828338623,7918761
2021-11-02,5.519999980926514,5.570000171661377,5.480000019073486,5.5,4227280
2021-11-03,5.559999942779541,5.619999885559082,5.53000020980835,5.559999942779541,3782262
2021-11-04,5.659999847412109,5.670000076293945,5.570000171661377,5.579999923706055,3382896
2021-11-05,5.619999885559082,5.690000057220459,5.599999904632568,5.670000076293945,4187870
2021-11-08,5.849999904632568,5.920000076293945,5.690000057220459,5.699999809265137,12137828
2021-11-09,5.840000152587891,5.900000095367432,5.800000190734863,5.869999885559082,4898122
2021-11-10,5.710000038146973,5.860000133514404,5.690000057220459,5.849999904632568,4493102
2021-11-11,5.630000114440918,5.690000057220459,5.590000152587891,5.679999828338623,3934604
2021-11-12,5.650000095367432,5.670000076293945,5.579999923706055,5.630000114440918,3346244
2021-11-15,5.639999866485596,5.699999809265137,5.639999866485596,5.659999847412109,3430525
2021-11-16,5.590000152587891,5.639999866485596,5.559999942779541,5.639999866485596,4129475
2021-11-17,5.610000133514404,5.630000114440918,5.574999809265137,5.590000152587891,2970714
2021-11-18,5.550000190734863,5.599999904632568,5.519999980926514,5.599999904632568,4485979
2021-11-19,5.480000019073486,5.53000020980835,5.400000095367432,5.53000020980835,6747683
2021-11-22,5.260000228881836,5.429999828338623,5.244999885559082,5.420000076293945,11428674
2021-11-23,5.260000228881836,5.329999923706055,5.190000057220459,5.28000020980835,7302155
2021-11-24,5.230000019073486,5.289999961853027,5.179999828338623,5.21999979019165,7274585
2021-11-25,5.289999961853027,5.289999961853027,5.150000095367432,5.230000019073486,9612631
2021-11-26,5.0,5.239999771118164,4.980000019073486,5.21999979019165,11585334
2021-11-29,4.900000095367432,5.010000228881836,4.849999904632568,4.869999885559082,24967477
2021-11-30,5.059999942779541,5.099999904632568,4.949999809265137,5.0,15774425
2021-12-01,4.949999809265137,5.079999923706055,4.909999847412109,5.079999923706055,9429649
2021-12-02,4.929999828338623,4.940000057220459,4.75,4.840000152587891,9200180
2021-12-03,4.960000038146973,5.070000171661377,4.900000095367432,5.059999942779541,11692585
2021-12-06,4.980000019073486,5.050000190734863,4.920000076293945,4.96999979019165,10609364
2021-12-07,5.170000076293945,5.230000019073486,5.070000171661377,5.090000152587891,10052842
2021-12-08,5.139999866485596,5.269999980926514,5.139999866485596,5.21999979019165,12382900
2021-12-09,5.079999923706055,5.179999828338623,5.03000020980835,5.159999847412109,7549800
2021-12-10,5.010000228881836,5.050000190734863,4.940000057220459,4.989999771118164,6566890
2021-12-13,4.949999809265137,5.050000190734863,4.929999828338623,5.03000020980835,6188864
2021-12-14,4.900000095367432,4.929999828338623,4.809999942779541,4.869999885559082,10669436
2021-12-15,4.869999885559082,4.929999828338623,4.840000152587891,4.909999847412109,5942122
2021-12-16,4.840000152587891,4.980000019073486,4.755000114440918,4.909999847412109,11256179
2021-12-17,4.78000020980835,4.840000152587891,4.760000228881836,4.820000171661377,13704351
2021-12-20,4.78000020980835,4.860000133514404,4.679999828338623,4.78000020980835,8244244
2021-12-21,4.820000171661377,4.84499979019165,4.690000057220459,4.78000020980835,6346465
2021-12-22,4.840000152587891,4.920000076293945,4.789999961853027,4.880000114440918,7040639
2021-12-23,4.860000133514404,4.980000019073486,4.849999904632568,4.900000095367432,5247184
2021-12-24,4.940000057220459,4.940000057220459,4.860000133514404,4.929999828338623,2471705
2021-12-29,5.019999980926514,5.039999961853027,4.920000076293945,4.960000038146973,6157024
2021-12-30,4.980000019073486,5.050000190734863,4.960000038146973,5.03000020980835,4359718
2021-12-31,5.010000228881836,5.010000228881836,4.949999809265137,5.010000228881836,3739605
2022-01-04,5.150000095367432,5.170000076293945,5.079999923706055,5.099999904632568,5815997
2022-01-05,5.099999904632568,5.170000076293945,5.059999942779541,5.159999847412109,4008117
2022-01-06,5.010000228881836,5.03000020980835,4.929999828338623,5.0,5282051
2022-01-07,5.03000020980835,5.059999942779541,5.0,5.03000020980835,3389352
2022-01-10,5.110000133514404,5.119999885559082,4.949999809265137,5.010000228881836,4032716
2022-01-11,5.150000095367432,5.159999847412109,5.0,5.0,5098980
2022-01-12,5.110000133514404,5.230000019073486,5.099999904632568,5.170000076293945,4332369
2022-01-13,4.989999771118164,5.079999923706055,4.980000019073486,5.059999942779541,5237685
2022-01-14,5.0,5.03000020980835,4.809999942779541,4.909999847412109,10363223
2022-01-17,5.119999885559082,5.170000076293945,5.03000020980835,5.079999923706055,6968675
2022-01-18,5.019999980926514,5.150000095367432,5.010000228881836,5.119999885559082,4267361
2022-01-19,5.090000152587891,5.099999904632568,4.960000038146973,4.980000019073486,4707615
2022-01-20,5.039999961853027,5.090000152587891,5.0,5.0,5426181
2022-01-21,4.889999866485596,5.010000228881836,4.849999904632568,4.989999771118164,8222333
2022-01-24,4.820000171661377,4.909999847412109,4.820000171661377,4.840000152587891,5554590
2022-01-25,4.659999847412109,4.760000228881836,4.610000133514404,4.760000228881836,13921725
2022-01-27,4.550000190734863,4.809999942779541,4.480000019073486,4.699999809265137,13922230
2022-01-28,4.730000019073486,4.78000020980835,4.559999942779541,4.670000076293945,17900482
2022-01-31,4.78000020980835,4.800000190734863,4.679999828338623,4.730000019073486,5060148
2022-02-01,4.900000095367432,4.945000171661377,4.804999828338623,4.820000171661377,4210759
2022-02-02,5.019999980926514,5.039999961853027,4.929999828338623,4.940000057220459,12138769
2022-02-03,4.949999809265137,5.014999866485596,4.925000190734863,5.0,4766767
2022-02-04,5.190000057220459,5.195000171661377,4.909999847412109,4.929999828338623,9426271
2022-02-07,5.429999828338623,5.5,5.150000095367432,5.170000076293945,22977685
2022-02-08,5.489999771118164,5.53000020980835,5.400000095367432,5.5,12937766
2022-02-09,5.519999980926514,5.559999942779541,5.440000057220459,5.510000228881836,8992485
2022-02-10,5.389999866485596,5.590000152587891,5.369999885559082,5.539999961853027,13827726
2022-02-11,5.400000095367432,5.440000057220459,5.304999828338623,5.369999885559082,5912354
2022-02-14,5.309999942779541,5.360000133514404,5.260000228881836,5.349999904632568,5583462
2022-02-15,5.21999979019165,5.28000020980835,5.204999923706055,5.269999980926514,5832677
2022-02-16,5.360000133514404,5.409999847412109,5.320000171661377,5.389999866485596,5627063
2022-02-17,5.389999866485596,5.550000190734863,5.389999866485596,5.449999809265137,11837951
2022-02-18,5.309999942779541,5.400000095367432,5.25,5.309999942779541,6642175
2022-02-21,5.309999942779541,5.400000095367432,5.199999809265137,5.349999904632568,5409262
2022-02-22,5.150000095367432,5.269999980926514,5.119999885559082,5.239999771118164,7877312
2022-02-23,5.349999904632568,5.360000133514404,5.119999885559082,5.139999866485596,7642676
2022-02-24,5.079999923706055,5.320000171661377,5.045000076293945,5.179999828338623,14868259
2022-02-25,5.059999942779541,5.25,5.050000190734863,5.119999885559082,8856031
2022-02-28,5.070000171661377,5.090000152587891,4.929999828338623,5.03000020980835,8150836
2022-03-01,5.159999847412109,5.199999809265137,5.079999923706055,5.090000152587891,8659347
2022-03-02,5.110000133514404,5.110000133514404,4.949999809265137,4.949999809265137,9768784
2022-03-03,5.110000133514404,5.199999809265137,5.105000019073486,5.170000076293945,5635650
2022-03-04,4.920000076293945,5.070000171661377,4.860000133514404,5.0,17507785
2022-03-07,4.53000020980835,4.840000152587891,4.46999979019165,4.829999923706055,30365932
2022-03-08,4.519999980926514,4.619999885559082,4.385000228881836,4.460000038146973,17060109
2022-03-09,4.659999847412109,4.690000057220459,4.559999942779541,4.590000152587891,11087588
2022-03-10,4.929999828338623,4.989999771118164,4.789999961853027,4.800000190734863,20346219
2022-03-11,4.849999904632568,4.929999828338623,4.820000171661377,4.900000095367432,7339069
2022-03-14,4.909999847412109,4.989999771118164,4.889999866485596,4.889999866485596,7784939
2022-03-15,4.940000057220459,5.0,4.889999866485596,4.920000076293945,8434914
2022-03-16,5.050000190734863,5.139999866485596,5.039999961853027,5.079999923706055,8405258
2022-03-17,5.139999866485596,5.179999828338623,5.099999904632568,5.150000095367432,6657291
2022-03-18,5.119999885559082,5.150000095367432,5.019999980926514,5.139999866485596,8255118
2022-03-21,5.070000171661377,5.170000076293945,5.050000190734863,5.139999866485596,5110878
2022-03-22,5.019999980926514,5.139999866485596,4.989999771118164,5.119999885559082,4465056
2022-03-23,5.059999942779541,5.114999771118164,5.050000190734863,5.079999923706055,3609334
2022-03-24,5.050000190734863,5.070000171661377,4.989999771118164,5.019999980926514,4214432
2022-03-25,5.110000133514404,5.139999866485596,5.050000190734863,5.059999942779541,9549999
2022-03-28,5.139999866485596,5.139999866485596,5.059999942779541,5.139999866485596,4009912
2022-03-29,5.150000095367432,5.224999904632568,5.150000095367432,5.159999847412109,13148422
2022-03-30,5.260000228881836,5.320000171661377,5.195000171661377,5.239999771118164,7658655
2022-03-31,5.210000038146973,5.289999961853027,5.179999828338623,5.25,6117823
2022-04-01,5.239999771118164,5.260000228881836,5.150000095367432,5.159999847412109,3649794
2022-04-04,5.159999847412109,5.230000019073486,5.159999847412109,5.199999809265137,3849273
2022-04-05,5.170000076293945,5.230000019073486,5.139999866485596,5.190000057220459,3687619
2022-04-06,5.099999904632568,5.130000114440918,5.070000171661377,5.110000133514404,4240770
2022-04-07,5.0,5.039999961853027,4.980000019073486,5.019999980926514,6115047
2022-04-08,5.039999961853027,5.050000190734863,4.989999771118164,5.0,5180324
2022-04-11,5.03000020980835,5.050000190734863,5.0,5.03000020980835,3242662
2022-04-12,5.079999923706055,5.110000133514404,5.039999961853027,5.059999942779541,5815046
2022-04-13,5.090000152587891,5.099999904632568,5.025000095367432,5.059999942779541,9446970
2022-04-14,5.449999809265137,5.5,5.179999828338623,5.179999828338623,17049034
2022-04-19,5.389999866485596,5.46999979019165,5.340000152587891,5.400000095367432,5862039
2022-04-20,5.429999828338623,5.480000019073486,5.409999847412109,5.449999809265137,5916811
2022-04-21,5.639999866485596,5.639999866485596,5.510000228881836,5.519999980926514,10207137
2022-04-22,5.639999866485596,5.710000038146973,5.570000171661377,5.639999866485596,7722499
2022-04-26,5.539999961853027,5.570000171661377,5.5,5.5,5250957
2022-04-27,5.449999809265137,5.489999771118164,5.329999923706055,5.440000057220459,5882072
2022-04-28,5.460000038146973,5.53000020980835,5.445000171661377,5.460000038146973,3558727
2022-04-29,5.599999904632568,5.599999904632568,5.489999771118164,5.53000020980835,4709891
2022-05-02,5.760000228881836,5.920000076293945,5.710000038146973,5.75,16942871
2022-05-03,5.800000190734863,5.914999961853027,5.760000228881836,5.849999904632568,11049906
2022-05-04,5.670000076293945,5.920000076293945,5.639999866485596,5.880000114440918,8408510
2022-05-05,5.650000095367432,5.710000038146973,5.559999942779541,5.690000057220459,9441295
2022-05-06,5.5,5.510000228881836,5.409999847412109,5.5,12057399
2022-05-09,5.380000114440918,5.460000038146973,5.289999961853027,5.449999809265137,9156355
2022-05-10,5.349999904632568,5.389999866485596,5.150000095367432,5.21999979019165,9231110
2022-05-11,5.309999942779541,5.349999904632568,5.239999771118164,5.349999904632568,5618031
2022-05-12,5.179999828338623,5.289999961853027,5.159999847412109,5.239999771118164,9178610
2022-05-13,5.289999961853027,5.300000190734863,5.179999828338623,5.199999809265137,6116130
2022-05-16,5.380000114440918,5.440000057220459,5.349999904632568,5.369999885559082,4825046
2022-05-17,5.440000057220459,5.46999979019165,5.320000171661377,5.360000133514404,5367615
2022-05-18,5.519999980926514,5.599999904632568,5.5,5.510000228881836,6455701
2022-05-19,5.460000038146973,5.46999979019165,5.34499979019165,5.400000095367432,5414827
2022-05-20,5.559999942779541,5.574999809265137,5.409999847412109,5.409999847412109,3729715
2022-05-23,5.460000038146973,5.550000190734863,5.440000057220459,5.539999961853027,3325140
2022-05-24,5.380000114440918,5.460000038146973,5.355000019073486,5.449999809265137,6261921
2022-05-25,5.349999904632568,5.369999885559082,5.300000190734863,5.320000171661377,4255033
2022-05-26,5.409999847412109,5.489999771118164,5.380000114440918,5.380000114440918,7739814
2022-05-27,5.460000038146973,5.5,5.400000095367432,5.5,5293237
2022-05-30,5.610000133514404,5.619999885559082,5.514999866485596,5.519999980926514,7929164
2022-05-31,5.510000228881836,5.619999885559082,5.510000228881836,5.599999904632568,6091203
2022-06-01,5.53000020980835,5.570000171661377,5.505000114440918,5.559999942779541,8039881
2022-06-02,5.409999847412109,5.465000152587891,5.380000114440918,5.420000076293945,8389455
2022-06-03,5.489999771118164,5.5,5.449999809265137,5.46999979019165,3540052
2022-06-06,5.320000171661377,5.449999809265137,5.309999942779541,5.440000057220459,6390707
2022-06-07,5.329999923706055,5.380000114440918,5.284999847412109,5.320000171661377,6759611
2022-06-08,5.429999828338623,5.440000057220459,5.309999942779541,5.360000133514404,8344182
2022-06-09,5.210000038146973,5.369999885559082,5.190000057220459,5.340000152587891,11052066
2022-06-10,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,8080535
2022-06-14,4.840000152587891,4.900000095367432,4.75,4.900000095367432,17032992
2022-06-15,4.710000038146973,4.840000152587891,4.699999809265137,4.809999942779541,8595330
2022-06-16,4.519999980926514,4.840000152587891,4.519999980926514,4.840000152587891,20651259
2022-06-17,4.360000133514404,4.449999809265137,4.25,4.329999923706055,24004929
2022-06-20,4.429999828338623,4.489999771118164,4.400000095367432,4.460000038146973,15884329
2022-06-21,4.550000190734863,4.579999923706055,4.460000038146973,4.480000019073486,14093396
2022-06-22,4.5,4.610000133514404,4.474999904632568,4.550000190734863,8824757
2022-06-23,4.519999980926514,4.570000171661377,4.489999771118164,4.519999980926514,8878001
2022-06-24,4.449999809265137,4.590000152587891,4.449999809265137,4.579999923706055,7574639
2022-06-27,4.639999866485596,4.639999866485596,4.510000228881836,4.519999980926514,9572403
2022-06-28,4.539999961853027,4.630000114440918,4.519999980926514,4.599999904632568,6250020
2022-06-29,4.539999961853027,4.559999942779541,4.46999979019165,4.510000228881836,6164606
2022-06-30,4.46999979019165,4.539999961853027,4.46999979019165,4.53000020980835,9927507
2022-07-01,4.449999809265137,4.559999942779541,4.449999809265137,4.5,6201242
2022-07-04,4.510000228881836,4.579999923706055,4.46999979019165,4.539999961853027,5836365
2022-07-05,4.489999771118164,4.550000190734863,4.489999771118164,4.53000020980835,5992824
2022-07-06,4.480000019073486,4.559999942779541,4.46999979019165,4.519999980926514,6658404
2022-07-07,4.449999809265137,4.519999980926514,4.380000114440918,4.510000228881836,7491552
2022-07-08,4.440000057220459,4.519999980926514,4.429999828338623,4.510000228881836,4455693
2022-07-11,4.389999866485596,4.46999979019165,4.380000114440918,4.460000038146973,3875626
2022-07-12,4.239999771118164,4.389999866485596,4.210000038146973,4.389999866485596,10535817
2022-07-13,4.420000076293945,4.449999809265137,4.349999904632568,4.369999885559082,13625281
2022-07-14,4.409999847412109,4.429999828338623,4.360000133514404,4.369999885559082,7052547
2022-07-15,4.409999847412109,4.420000076293945,4.329999923706055,4.380000114440918,5995881
2022-07-18,4.5,4.510000228881836,4.409999847412109,4.460000038146973,4691167
2022-07-19,4.489999771118164,4.525000095367432,4.465000152587891,4.480000019073486,4068840
2022-07-20,4.610000133514404,4.610000133514404,4.53000020980835,4.539999961853027,3820176
2022-07-21,4.599999904632568,4.630000114440918,4.550000190734863,4.630000114440918,5828394
2022-07-22,4.510000228881836,4.574999809265137,4.5,4.570000171661377,7317556
2022-07-25,4.590000152587891,4.614999771118164,4.519999980926514,4.539999961853027,4301764
2022-07-26,4.5,4.610000133514404,4.5,4.590000152587891,3863278
2022-07-27,4.519999980926514,4.53000020980835,4.480000019073486,4.5,3855130
2022-07-28,4.590000152587891,4.630000114440918,4.570000171661377,4.590000152587891,3238427
2022-07-29,4.559999942779541,4.630000114440918,4.550000190734863,4.610000133514404,6155656
2022-08-01,4.639999866485596,4.670000076293945,4.559999942779541,4.559999942779541,6030011
2022-08-02,4.599999904632568,4.650000095367432,4.559999942779541,4.650000095367432,4901102
2022-08-03,4.599999904632568,4.630000114440918,4.53000020980835,4.590000152587891,5156909
2022-08-04,4.559999942779541,4.659999847412109,4.550000190734863,4.559999942779541,7554749
2022-08-05,4.619999885559082,4.679999828338623,4.590000152587891,4.610000133514404,4918529
2022-08-08,4.559999942779541,4.599999904632568,4.5,4.579999923706055,4535207
2022-08-09,4.630000114440918,4.679999828338623,4.545000076293945,4.570000171661377,6114261
2022-08-10,4.639999866485596,4.659999847412109,4.590000152587891,4.590000152587891,2896269
2022-08-11,4.690000057220459,4.730000019073486,4.644999980926514,4.690000057220459,4280122
2022-08-12,4.679999828338623,4.699999809265137,4.639999866485596,4.679999828338623,3387694
2022-08-15,4.75,4.75,4.670000076293945,4.699999809265137,2167099
2022-08-16,4.769999980926514,4.849999904632568,4.75,4.800000190734863,6035633
2022-08-17,4.820000171661377,4.829999923706055,4.769999980926514,4.820000171661377,3921057
2022-08-18,4.769999980926514,4.809999942779541,4.769999980926514,4.800000190734863,5128406
2022-08-19,4.699999809265137,4.800000190734863,4.659999847412109,4.800000190734863,7170879
2022-08-22,4.610000133514404,4.639999866485596,4.579999923706055,4.630000114440918,4939124
2022-08-23,4.550000190734863,4.630000114440918,4.53000020980835,4.550000190734863,6889012
2022-08-24,4.539999961853027,4.619999885559082,4.519999980926514,4.559999942779541,6727041
2022-08-25,4.860000133514404,5.010000228881836,4.760000228881836,4.809999942779541,23380790
2022-08-26,5.179999828338623,5.179999828338623,5.010000228881836,5.019999980926514,14812423
2022-08-29,5.159999847412109,5.159999847412109,5.0,5.03000020980835,10246901
2022-08-30,5.289999961853027,5.329999923706055,5.139999866485596,5.150000095367432,11439344
2022-08-31,5.320000171661377,5.440000057220459,5.239999771118164,5.25,12152536
2022-09-01,5.199999809265137,5.320000171661377,5.199999809265137,5.210000038146973,10145309
2022-09-02,5.28000020980835,5.300000190734863,5.230000019073486,5.25,9399281
2022-09-05,5.110000133514404,5.269999980926514,5.059999942779541,5.21999979019165,10791146
2022-09-06,5.090000152587891,5.170000076293945,5.070000171661377,5.139999866485596,8561663
2022-09-07,5.059999942779541,5.139999866485596,4.989999771118164,5.079999923706055,23397621
2022-09-08,5.25,5.25,5.130000114440918,5.150000095367432,9531275
2022-09-09,5.239999771118164,5.260000228881836,5.159999847412109,5.159999847412109,5557069
2022-09-12,5.28000020980835,5.300000190734863,5.21999979019165,5.300000190734863,9803252
2022-09-13,5.309999942779541,5.349999904632568,5.25,5.340000152587891,10304515
2022-09-14,5.230000019073486,5.260000228881836,5.150000095367432,5.159999847412109,8684816
2022-09-15,5.349999904632568,5.380000114440918,5.239999771118164,5.260000228881836,10334822
2022-09-16,5.300000190734863,5.360000133514404,5.260000228881836,5.269999980926514,9312004
2022-09-19,5.25,5.309999942779541,5.210000038146973,5.28000020980835,8947951
2022-09-20,5.28000020980835,5.320000171661377,5.264999866485596,5.309999942779541,6980776
2022-09-21,5.239999771118164,5.360000133514404,5.21999979019165,5.300000190734863,5808267
2022-09-23,5.139999866485596,5.150000095367432,5.090000152587891,5.119999885559082,7773202
2022-09-26,5.059999942779541,5.099999904632568,5.010000228881836,5.03000020980835,7089263
2022-09-27,5.119999885559082,5.150000095367432,5.050000190734863,5.050000190734863,14660953
2022-09-28,5.150000095367432,5.159999847412109,5.070000171661377,5.119999885559082,9196726
2022-09-29,5.239999771118164,5.309999942779541,5.210000038146973,5.21999979019165,11789032
2022-09-30,5.019999980926514,5.199999809265137,5.019999980926514,5.170000076293945,10422019
2022-10-03,4.980000019073486,5.059999942779541,4.869999885559082,5.019999980926514,4787393
2022-10-04,5.170000076293945,5.179999828338623,5.070000171661377,5.079999923706055,7568461
2022-10-05,5.300000190734863,5.329999923706055,5.210000038146973,5.230000019073486,11337830
2022-10-06,5.269999980926514,5.349999904632568,5.269999980926514,5.28000020980835,8618149
2022-10-07,5.349999904632568,5.375,5.239999771118164,5.260000228881836,7616244
2022-10-10,5.199999809265137,5.25,5.164999961853027,5.190000057220459,4106632
2022-10-11,5.239999771118164,5.300000190734863,5.204999923706055,5.21999979019165,5515515
2022-10-12,5.170000076293945,5.25,5.170000076293945,5.199999809265137,4284273
2022-10-13,5.619999885559082,5.840000152587891,5.590000152587891,5.760000228881836,28459274
2022-10-14,5.800000190734863,5.849999904632568,5.710000038146973,5.789999961853027,16426980
2022-10-17,5.829999923706055,5.849999904632568,5.710000038146973,5.75,9499021
2022-10-18,5.900000095367432,5.929999828338623,5.860000133514404,5.880000114440918,10091378
2022-10-19,6.0,6.074999809265137,5.949999809265137,5.96999979019165,14245524
2022-10-20,6.019999980926514,6.019999980926514,5.940000057220459,5.980000019073486,12859561
2022-10-21,5.840000152587891,6.0,5.829999923706055,5.960000038146973,15575331
2022-10-24,5.829999923706055,6.019999980926514,5.829999923706055,5.960000038146973,9615832
2022-10-25,5.940000057220459,5.949999809265137,5.889999866485596,5.929999828338623,7743569
2022-10-26,5.860000133514404,5.960000038146973,5.840000152587891,5.940000057220459,6872543
2022-10-27,5.829999923706055,5.894999980926514,5.820000171661377,5.840000152587891,6732997
2022-10-28,5.760000228881836,5.860000133514404,5.730000019073486,5.849999904632568,6541079
2022-10-31,5.840000152587891,5.860000133514404,5.800000190734863,5.849999904632568,5799333
2022-11-01,6.0,6.0,5.869999885559082,5.880000114440918,13183291
2022-11-02,5.980000019073486,6.019999980926514,5.96999979019165,6.0,11291586
2022-11-03,5.949999809265137,6.039999961853027,5.849999904632568,5.849999904632568,8044123
2022-11-04,5.96999979019165,5.989999771118164,5.880000114440918,5.900000095367432,8422380
2022-11-07,6.039999961853027,6.039999961853027,5.96999979019165,5.980000019073486,7116648
2022-11-08,6.130000114440918,6.139999866485596,6.019999980926514,6.050000190734863,9773593
2022-11-09,6.010000228881836,6.170000076293945,6.005000114440918,6.150000095367432,6829275
