Price,Close,High,Low,Open,Volume
2011-10-10,0.3388630151748657,0.3388630151748657,0.3292336072254099,0.3299214259834097,534376000
2011-10-11,0.33519458770751953,0.3416141823841423,0.33404823249138205,0.33611166094792383,816080000
2011-10-12,0.33496543765068054,0.3418435989875848,0.33473618291592455,0.3416143169215538,612064000
2011-10-13,0.35445350408554077,0.35514132293829836,0.3324434647849438,0.33336053836777096,854832000
2011-10-14,0.36041444540023804,0.3643120478376241,0.3517021399140858,0.36064370005463403,702452000
2011-10-17,0.34253135323524475,0.35628764708027133,0.3406971789004897,0.35628764708027133,611780000
2011-10-18,0.3549119532108307,0.355829053898401,0.33863369615195094,0.34069712486926573,590916000
2011-10-19,0.3478044867515564,0.3615607763468666,0.3468874135331254,0.3553704364630348,557568000
2011-10-20,0.3303799331188202,0.33978005819653,0.31731145988120696,0.3384044208037492,990308000
2011-10-21,0.3319847881793976,0.3400093023010101,0.3264822938842369,0.3345067806745842,628428000
2011-10-24,0.3443656265735626,0.3496388690527897,0.33267278574272346,0.33336060473241047,535256000
2011-10-25,0.33129698038101196,0.34230199575417175,0.33060916179557753,0.3395507214124339,577996000
2011-10-26,0.33519458770751953,0.3395507265963363,0.3255651820269532,0.3377165801155277,503116000
2011-10-27,0.3496387004852295,0.3530777664443445,0.339780039269513,0.3475752718422671,577732000
2011-10-28,0.35766321420669556,0.3608730257383033,0.3457411234652336,0.34665819685639654,490156000
2011-10-31,0.339321494102478,0.348263081770808,0.339321494102478,0.3461996258483014,519984000
2011-11-01,0.3223554193973541,0.3278579138615064,0.31914560818387694,0.32694084056123635,790824000
2011-11-02,0.3168529272079468,0.3271701531219658,0.3102040768315706,0.3255652336996342,961608000
2011-11-03,0.33588239550590515,0.3365702140797293,0.3118089094096396,0.320291932270102,749372000
2011-11-04,0.33977997303009033,0.34092632812631574,0.32762860354384893,0.33290184245273796,654840000
2011-11-07,0.33794593811035156,0.3429899244689158,0.33015073118919847,0.33725811930406807,613536000
2011-11-08,0.3457411825656891,0.34780461171415944,0.3367995924826797,0.3423021157640563,549728000
2011-11-09,0.32831647992134094,0.3420727435000728,0.3269408426309613,0.3377166042993142,532244000
2011-11-10,0.331755667924881,0.33978015796603767,0.32350189580718075,0.336341090805542,990484000
2011-11-11,0.3434484601020813,0.34619970798691274,0.32258475059256503,0.3411557489761764,1751560000
2011-11-14,0.3367995321750641,0.3468874760522618,0.33588245879135,0.34344840986643116,500292000
2011-11-15,0.34115567803382874,0.34367764334912515,0.3326726267669888,0.33358972742540577,505660000
2011-11-16,0.33427754044532776,0.3436776656492617,0.3331311850463733,0.3347361044699244,512420000
2011-11-17,0.3223554193973541,0.33450679094789526,0.3163943609518008,0.33358971764762524,657504000
2011-11-18,0.3193749189376831,0.32418962252588107,0.315935852755047,0.32418962252588107,501352000
2011-11-21,0.3354239761829376,0.33863376087474817,0.30951630727482976,0.31433101164381844,1330788000
2011-11-22,0.3457411825656891,0.3475753569928146,0.3372581292566427,0.33909230368376825,1287480000
2011-11-23,0.3310677707195282,0.3445947814167188,0.3308384886972164,0.34207278849636824,825340000
2011-11-25,0.32189688086509705,0.3342775070026835,0.32097978023892326,0.3267115566602625,406620000
2011-11-28,0.34000927209854126,0.3450532293096029,0.33244332261631737,0.33244332261631737,690616000
2011-11-29,0.34184348583221436,0.3461996249946549,0.336340964050364,0.33955074792466056,623440000
2011-11-30,0.3583509922027588,0.3592680928209969,0.34918015000797137,0.3521606791875304,730324000
2011-12-01,0.362707257270813,0.3636243308071546,0.3537656673007532,0.3553705596549876,529760000
2011-12-02,0.36041444540023804,0.36798039562061413,0.3569753796029094,0.3666047583691765,546464000
2011-12-05,0.3549119532108307,0.36683407083037134,0.35193142380594555,0.36637553415222,644696000
2011-12-06,0.34986796975135803,0.35766317470920855,0.34619962192927206,0.35697538340742496,573832000
2011-12-07,0.3478044867515564,0.35032647909913706,0.3404678190103176,0.34757523211258046,510016000
2011-12-08,0.3367995321750641,0.35009726022652965,0.3356531767797872,0.3443654832501452,491488000
2011-12-09,0.3416142463684082,0.3443654939361933,0.32969212802255704,0.33427754974595536,555840000
2011-12-12,0.33313119411468506,0.3356531869935446,0.32694088025807544,0.33427754954484495,573208000
2011-12-13,0.3239602744579315,0.3416141657941234,0.32189684610159724,0.33748728175019205,516596000
2011-12-14,0.31135043501853943,0.3230432711162346,0.30791136879348424,0.32120909699661804,636020000
2011-12-15,0.3085991442203522,0.3186870876911093,0.30791135287591176,0.3166236589952533,435148000
2011-12-16,0.30974552035331726,0.31708221694480176,0.30836991024086585,0.3111211577970379,619116000
2011-12-19,0.3017209768295288,0.3147894481453834,0.30057462161454257,0.31112110052492176,463276000
2011-12-20,0.3186871111392975,0.3198334665727339,0.3085991669262951,0.3085991669262951,445208000
2011-12-21,0.3145602345466614,0.32029201186752404,0.30836992050638373,0.3168529454750064,548424000
2011-12-22,0.32808732986450195,0.3290044035393648,0.31547741651311356,0.31547741651311356,576560000
2011-12-23,0.3248773515224457,0.3301505903460105,0.32212607747101296,0.3296920264499311,248948000
2011-12-27,0.3223554193973541,0.32739937721137136,0.3214383187658181,0.3235017746883247,195712000
2011-12-28,0.3143310248851776,0.3230433331273105,0.314101742826987,0.32235551428401266,233960000
2011-12-29,0.32029205560684204,0.3209798744455286,0.3129553851004907,0.3175408075833695,211112000
2011-12-30,0.31777000427246094,0.3225846801872771,0.3173114402823452,0.31914561424900845,186956000
2012-01-03,0.32189688086509705,0.33015064984433196,0.32120906222828316,0.32785791194453034,468044000
2012-01-04,0.32556524872779846,0.3269408862015057,0.31914565273594786,0.32212618237480023,347372000
2012-01-05,0.3372580409049988,0.33886296019033807,0.322584676663256,0.32396031395604213,563548000
2012-01-06,0.333360493183136,0.3372580963787709,0.32946288998750106,0.3370288416797752,533252000
2012-01-09,0.333360493183136,0.3397800893866192,0.33106778220555416,0.3335897752134025,508244000
2012-01-10,0.3319847881793976,0.3386336650615874,0.3296920776678698,0.3384043830779285,546328000
2012-01-11,0.32533586025238037,0.33198470820154263,0.32396022334435987,0.3290041797883373,484272000
2012-01-12,0.3232724666595459,0.32625299564225496,0.3161650534954908,0.32602374100128584,652364000
2012-01-13,0.31478947401046753,0.3216676058655356,0.3131845820438716,0.3209797872137755,504300000
2012-01-17,0.3099748194217682,0.31960422739495775,0.30951628269239506,0.31960422739495775,627176000
2012-01-18,0.3205213248729706,0.32304331807042236,0.3143310102343658,0.3159359025730748,632676000
2012-01-19,0.3290043771266937,0.3294629412585885,0.3198335317891977,0.3232725987907587,608312000
2012-01-20,0.32602378726005554,0.33244338274953744,0.3248774318987648,0.3285457526561346,546272000
2012-01-23,0.33496543765068054,0.3351947197167115,0.32212624324099587,0.3262531291106285,562792000
2012-01-24,0.34253135323524475,0.343906990819129,0.3324434353910002,0.33267269010079953,730920000
2012-01-25,0.3404679000377655,0.34138497347444946,0.3237310775024877,0.3333604852440196,1274152000
2012-01-26,0.3372580409049988,0.3494094398849886,0.3354238942896389,0.34551180999918324,799672000
2012-01-27,0.34184348583221436,0.34367763242823185,0.3324433615369279,0.33519460876222007,449996000
2012-01-30,0.339321494102478,0.3409263860435836,0.33083844308428306,0.3358824282295663,399076000
2012-01-31,0.3386336863040924,0.3404678602946255,0.3326726276676766,0.34023857829658377,357900000
2012-02-01,0.34230196475982666,0.3461995666160214,0.33771654438047716,0.34253121938003733,428020000
2012-02-02,0.35514119267463684,0.3565168025443122,0.34069708405856275,0.34413617706091215,696236000
2012-02-03,0.362707257270813,0.36568778726083295,0.3597267272807931,0.36041454609868584,495232000
2012-02-06,0.35995590686798096,0.3613315167809219,0.3567460957419215,0.3608729801432749,278868000
2012-02-07,0.36087292432785034,0.36293635254374845,0.35445333039990123,0.36041438776112417,410296000
2012-02-08,0.37394148111343384,0.38104886787905595,0.35903883424394495,0.36087300826874874,847612000
2012-02-09,0.3737122118473053,0.3805903441762774,0.37302439314815444,0.3785269154100931,561944000
2012-02-10,0.36454126238822937,0.3714193927105283,0.36247780689278347,0.3700437557135644,440268000
2012-02-13,0.370273232460022,0.37508793715118355,0.362707279658743,0.37371229943048745,610668000
2012-02-14,0.37233659625053406,0.3755464079240937,0.36706335568996956,0.3702731673635292,453756000
2012-02-15,0.37073183059692383,0.38746865875328895,0.3698147568522394,0.37577581818652617,1110856000
2012-02-16,0.37715116143226624,0.38013168998644314,0.343906838120305,0.3452824750933897,1888588000
2012-02-17,0.36339500546455383,0.37990251722945567,0.3599559393747298,0.37738055182901203,1020360000
2012-02-21,0.3652290999889374,0.3741706589430836,0.36247782585111227,0.36316564438556853,518176000
2012-02-22,0.362707257270813,0.3723366387274925,0.3622487205026422,0.36339507608870575,492432000
2012-02-23,0.3647705912590027,0.36683404717452006,0.3576631775465526,0.363394981313257,323968000
2012-02-24,0.36201947927474976,0.3663756473917629,0.3604145867395454,0.3659170832406107,366668000
2012-02-27,0.35468271374702454,0.35903885337316527,0.3496387280772588,0.3574339612651802,745268000
2012-02-28,0.3514729142189026,0.35880961095989833,0.34780456584840475,0.35468272587590566,699884000
2012-02-29,0.3473459482192993,0.35858024540483147,0.34711669358159264,0.3526191875242419,689196000
2012-03-01,0.3496387004852295,0.35376558510242084,0.34734598984581944,0.34872162716197214,449944000
2012-03-02,0.3526192903518677,0.35766324915871345,0.3484924050258043,0.3484924050258043,684076000
2012-03-05,0.3406970500946045,0.350784991456216,0.3381750852526479,0.35009717292431447,514848000
2012-03-06,0.3374873399734497,0.33955076868576634,0.3315262811781188,0.33679952129225493,471400000
2012-03-07,0.3395507335662842,0.34092637078639254,0.3347360579584346,0.33932147891710934,441984000
2012-03-08,0.3406970500946045,0.34413614275411203,0.33863362183016166,0.3404677954714785,430852000
2012-03-09,0.33977997303009033,0.34413613879450367,0.3379457994098774,0.3416141466503032,367836000
2012-03-12,0.33450672030448914,0.3434483060844742,0.33358964719789286,0.3411555959867232,299948000
2012-03-13,0.3390921950340271,0.34092636887345845,0.3342774921219279,0.33588241131347074,553288000
2012-03-14,0.3294629752635956,0.33978017733315247,0.32831661947808927,0.3390923583955931,735708000
2012-03-15,0.33427754044532776,0.3361117145499086,0.32923358215618187,0.33037993755513634,382380000
2012-03-16,0.334736168384552,0.33611177872719566,0.3326727118736758,0.3345068863284745,428340000
2012-03-19,0.3356532156467438,0.33817520874089446,0.3340483233737714,0.33657031646792207,405400000
2012-03-20,0.33015069365501404,0.33381901465269437,0.327170164054151,0.33381901465269437,449616000
2012-03-21,0.3315261900424957,0.3345067186208222,0.3264822333190832,0.3301505803895251,467840000
2012-03-22,0.3310677707195282,0.33381901833092076,0.3280872410858238,0.3290043145125314,425372000
2012-03-23,0.33358973264694214,0.3345068059884469,0.32785792860310214,0.3301506666193985,315456000
2012-03-26,0.3374873399734497,0.3390922320087257,0.333589737221703,0.33679952129225493,288600000
2012-03-27,0.33977997303009033,0.343906856842754,0.33817508136162705,0.3388628998856146,419968000
2012-03-28,0.3475753366947174,0.35216075882910985,0.3416142769874985,0.3441362700939231,892448000
2012-03-29,0.34918010234832764,0.35193134916499264,0.34276050822193466,0.3471166740686443,372700000
2012-03-30,0.35307779908180237,0.35514125524677115,0.34711676726707635,0.35216072567377354,527240000
2012-04-02,0.3514729142189026,0.3551412625894005,0.34642895570792037,0.3521607329547797,407776000
2012-04-03,0.3457411825656891,0.3544534905960803,0.34390700813856356,0.3539949538221172,430476000
2012-04-04,0.33588239550590515,0.3448239549718292,0.33381893978443267,0.34046781622304845,495896000
2012-04-05,0.3354239761829376,0.3404679352691854,0.33427759327155054,0.3363410497145198,369424000
2012-04-09,0.3310677707195282,0.33221412616854756,0.32464817473876567,0.3301506972928206,365504000
2012-04-10,0.3246481120586395,0.334277490504995,0.3230432202061244,0.3296920695942291,470360000
2012-04-11,0.32877516746520996,0.3358825845086654,0.3278580664069661,0.3290044222313119,372960000
2012-04-12,0.3365703225135803,0.33840446952633946,0.3278579875466135,0.329233625137455,384868000
2012-04-13,0.3246481120586395,0.335423873063951,0.32441883008059547,0.3335896992333917,311324000
2012-04-16,0.32075047492980957,0.3278578601711544,0.31547723598864297,0.32694078702106527,463468000
2012-04-17,0.32143843173980713,0.3255653177040056,0.32029207604593396,0.321667713811092,460696000
2012-04-18,0.3179992735385895,0.32097980295487305,0.31410167076249607,0.319374910909572,400764000
2012-04-19,0.31318458914756775,0.3257944978345456,0.3115796698133024,0.31387238048366195,667188000
2012-04-20,0.30699431896209717,0.3159359090283544,0.30630650013680455,0.31501880815087313,509592000
2012-04-23,0.30332592129707336,0.3047015587262618,0.29598925211436256,0.3017210291838662,706244000
2012-04-24,0.29392579197883606,0.3067650107039339,0.29232089988742455,0.3042430178950954,730440000
2012-04-25,0.2998868227005005,0.30217953328094077,0.29277940896862925,0.2982819307604455,727112000
2012-04-26,0.3001161813735962,0.3026381745889802,0.29759418815821215,0.2996576446066008,539208000
2012-04-27,0.2975940704345703,0.30149169974037116,0.29438428700407077,0.2996575260666876,475356000
2012-04-30,0.29805272817611694,0.29965764787501536,0.29392584256560006,0.2959892990364951,262268000
2012-05-01,0.30332592129707336,0.30653573285475677,0.29644778881366907,0.29644778881366907,408680000
2012-05-02,0.2946135997772217,0.3033259059482633,0.29300870774522475,0.30217955059237017,684008000
2012-05-03,0.2895696759223938,0.29713562763230056,0.2877355016697996,0.29530145337970637,419536000
2012-05-04,0.28108659386634827,0.289340363469563,0.28108659386634827,0.28773547141651235,545092000
2012-05-07,0.28590127825737,0.2909452634175242,0.28360856766866943,0.2861305602487465,604440000
2012-05-08,0.2856720983982086,0.2875062454844129,0.2783354007282984,0.2833793598779067,462312000
2012-05-09,0.2868184447288513,0.2891111558438283,0.27787685498167775,0.2806281028533956,520608000
2012-05-10,0.2847549021244049,0.29002814155876916,0.28016948128256886,0.28956960494083833,597092000
2012-05-11,0.3028673529624939,0.31364311459261984,0.30172099766833294,0.3083698747732262,1435140000
2012-05-14,0.3010333180427551,0.3056187413369472,0.29415518310146693,0.30034549908237057,437472000
2012-05-15,0.29805272817611694,0.30768213704441416,0.29667711786012685,0.30103325819100546,599940000
2012-05-16,0.2920916676521301,0.30195033030162477,0.29117456686422905,0.2985112638423548,470484000
2012-05-17,0.2900281548500061,0.2959892131500784,0.2900281548500061,0.2932379659851471,335364000
2012-05-18,0.27695968747138977,0.292091615451691,0.275584077532283,0.2907159781813184,567288000
2012-05-21,0.2817744314670563,0.2831500689370102,0.275584117514803,0.2774182916976517,416260000
2012-05-22,0.27833542227745056,0.28200377139641486,0.2742085363514346,0.28154523458936315,410140000
2012-05-23,0.28521353006362915,0.28567209415964967,0.27122798108555085,0.2753548666308258,496000000
2012-05-24,0.2776475250720978,0.28727693195993903,0.27558409635685616,0.2868183952822484,520420000
2012-05-25,0.2842963933944702,0.2865891040402912,0.27741826145700726,0.27741826145700726,391752000
2012-05-29,0.29163312911987305,0.2934673035249541,0.2877355255911216,0.2888818811778881,310000000
2012-05-30,0.288193941116333,0.2904866513253224,0.2831499841228086,0.2884232230697366,379792000
2012-05-31,0.2849842309951782,0.28934037057925044,0.28131588278555103,0.28819401518015053,358192000
2012-06-01,0.2746671736240387,0.28177459239249825,0.27420863664926703,0.27902334321258293,440984000
2012-06-04,0.2689352333545685,0.27764754002496717,0.2666425225113725,0.27604264790098376,432856000
2012-06-05,0.27673041820526123,0.27741823680413763,0.2675595764369474,0.2675595764369474,365224000
2012-06-06,0.2840670645236969,0.28475488307020014,0.2767303971339409,0.27879382544218834,368968000
2012-06-07,0.2726036608219147,0.28979902447205136,0.2723743787384857,0.2881941045506028,526780000
2012-06-08,0.27787676453590393,0.27879383775088873,0.2730620618290751,0.2735205984365675,370308000
2012-06-11,0.28108659386634827,0.2918623562181197,0.28039880250880367,0.2868183980522742,839080000
2012-06-12,0.2868184447288513,0.2895696926005692,0.28383791481312676,0.2842964515698677,496128000
2012-06-13,0.27925238013267517,0.28727686580376166,0.2778767430851272,0.2865890472799877,494276000
2012-06-14,0.27581337094306946,0.2810866114453948,0.27306212334702523,0.2787939005601464,589884000
2012-06-15,0.2817744314670563,0.2820037134891385,0.2753548354927207,0.2778768284105464,385288000
2012-06-18,0.2842963933944702,0.2865891040402912,0.27741826145700726,0.27971097210282825,304424000
2012-06-19,0.3035551607608795,0.30791132712182884,0.2946135733870983,0.2959892106234539,960476000
2012-06-20,0.30836984515190125,0.31410162107212436,0.30470149763045307,0.30653567139117716,972720000
2012-06-21,0.2943843603134155,0.30814062529481573,0.2936965415980917,0.30814062529481573,516376000
2012-06-22,0.29805272817611694,0.30149182229427546,0.29392584256560006,0.29805272817611694,865360000
2012-06-25,0.2886525094509125,0.2991989885051463,0.28750615422028986,0.29828191525315406,494616000
2012-06-26,0.2918623387813568,0.29392576739325094,0.2861305622691329,0.2902574468241874,437152000
2012-06-27,0.30126243829727173,0.303325866738642,0.2920915966356013,0.2920915966356013,506064000
2012-06-28,0.3035551607608795,0.3053893346322653,0.2959892106234539,0.2985112031130175,545896000
2012-06-29,0.3168529272079468,0.31754074591305054,0.31043333151242614,0.3106626135245502,616508000
2012-07-02,0.30836984515190125,0.3186870418083028,0.3058478528144977,0.318457787170252,581684000
2012-07-03,0.3163944184780121,0.3170822372439055,0.3081406479498333,0.30836992998222146,219284000
2012-07-05,0.31318458914756775,0.31570655448620305,0.30836988580730573,0.31433094448274757,280076000
2012-07-06,0.30722352862358093,0.31180894993671,0.30378446263873415,0.31089184927532404,382760000
2012-07-09,0.3030966818332672,0.3067650302744658,0.3005746888635344,0.30538939277619875,306336000
2012-07-10,0.29392579197883606,0.30882843948842464,0.2916330811821714,0.2998868509826715,512028000
2012-07-11,0.2891111969947815,0.2985113248366733,0.28773555919748345,0.2948429755980628,485216000
2012-07-12,0.2842963933944702,0.28635982204320237,0.2817744007515604,0.2859012853802915,472160000
2012-07-13,0.28796476125717163,0.2893403713409517,0.2826915209411763,0.2845256950508184,324260000
2012-07-16,0.2888818383216858,0.2911745491550905,0.283379315922753,0.2861305907878539,334460000
2012-07-17,0.28360870480537415,0.29140394097503947,0.2787939993084844,0.2897990482531693,447476000
2012-07-18,0.299428254365921,0.3035551384402702,0.28154510826458323,0.2829207180685242,616008000
2012-07-19,0.3024088740348816,0.30630647731275007,0.2994283442348864,0.3014918005570083,403036000
2012-07-20,0.2936965227127075,0.30263811077441366,0.2904867113580179,0.3005746547611274,451000000
2012-07-23,0.2975940704345703,0.2996575260666876,0.28269145374919263,0.2859012371796922,451584000
2012-07-24,0.2943843603134155,0.29988685537346804,0.29094529406806546,0.29805268124302753,351164000
2012-07-25,0.3001161813735962,0.30309671135597555,0.29209169229172177,0.29346730259270787,415044000
2012-07-26,0.30149176716804504,0.30905771818205163,0.2991990290647304,0.30561862469271384,338440000
2012-07-27,0.30905774235725403,0.3099748158053008,0.3003454079444573,0.30263814622711516,376516000
2012-07-30,0.30561861395835876,0.3129553100362322,0.3030966485964487,0.309057707326904,363552000
2012-07-31,0.3104332685470581,0.31478943457497227,0.30516002931919517,0.3056185659191695,387788000
2012-08-01,0.30699431896209717,0.31524809020306177,0.305618681311512,0.31226756018097607,335912000
2012-08-02,0.3081406056880951,0.3127260270567954,0.30034537296254415,0.30538935833312836,367912000
2012-08-03,0.3145602345466614,0.3177700462451066,0.3056186455273535,0.3129553423630739,326548000
2012-08-06,0.3212091326713562,0.32281402495504047,0.31708224727668827,0.31754078402470204,360324000
2012-08-07,0.32441893219947815,0.3278579989650839,0.32258475779156714,0.3251067510188539,407340000
2012-08-08,0.3262530267238617,0.3296920926474071,0.3232724974572023,0.324189598102241,517064000
2012-08-09,0.3372580409049988,0.3379458595513919,0.3262530245565083,0.3267115612103482,822300000
2012-08-10,0.33519458770751953,0.34895085030116935,0.3308384214874385,0.34619960324869226,1278744000
2012-08-13,0.3395507335662842,0.3397800155467238,0.33427749399755524,0.3356531312176636,447244000
2012-08-14,0.33450672030448914,0.3411555959867232,0.33313108331333446,0.3406970321021648,388828000
2012-08-15,0.3319847881793976,0.3384043830779285,0.33037989628758113,0.3356531359303482,594404000
2012-08-16,0.3388630151748657,0.3400093706611085,0.333819029170381,0.33496538465662373,371008000
2012-08-17,0.33588239550590515,0.33886292443830096,0.33290186657350934,0.33886292443830096,309864000
2012-08-20,0.33588239550590515,0.33634093211136684,0.33083841085203686,0.33473604032661936,314392000
2012-08-21,0.33496543765068054,0.3390923235203131,0.3315263706478659,0.3370288942511343,340248000
2012-08-22,0.3356532156467438,0.33702885321287535,0.33175561231773315,0.33290196784575227,313556000
2012-08-23,0.32808732986450195,0.33519474650415904,0.32671169202093053,0.33496546441980474,379040000
2012-08-24,0.334736168384552,0.33634106078327314,0.32739947056535723,0.32808728940231596,347724000
2012-08-27,0.3290043771266937,0.3354240016604709,0.32877512239202134,0.3345069007279563,340944000
2012-08-28,0.32762864232063293,0.33083842603745633,0.3257944684833347,0.3264822870887296,310764000
2012-08-29,0.32831647992134094,0.33037990852564425,0.3267115606388093,0.3273993792839991,250412000
2012-08-30,0.3221261501312256,0.3287750274802573,0.32052125812672383,0.3276286721440036,307488000
2012-08-31,0.32166773080825806,0.3267116906615714,0.31845794562831603,0.32441897915267653,485064000
2012-09-04,0.30447232723236084,0.317540802984309,0.30149182452667644,0.31639444738019235,694452000
2012-09-05,0.3053893446922302,0.30997476585611244,0.30217953347875304,0.3056185993516647,480256000
2012-09-06,0.31478947401046753,0.3230432431690558,0.30745277816671507,0.30768206016105726,657296000
2012-09-07,0.30722352862358093,0.30928695728198224,0.29690630333777374,0.3067649919585214,781064000
2012-09-10,0.30447232723236084,0.31089192408166855,0.30378453573490966,0.30653578371853485,371108000
2012-09-11,0.3081406056880951,0.31295530905773733,0.30309664764877814,0.30424300299095325,382808000
2012-09-12,0.3115798234939575,0.3131847436198184,0.30768221889818237,0.3106627497059918,322608000
2012-09-13,0.3136431872844696,0.31547736164647977,0.30768212744075474,0.3143310060866325,433836000
2012-09-14,0.31731143593788147,0.3228139577625335,0.3134138333941276,0.3134138333941276,339468000
2012-09-17,0.3085991442203522,0.3179992690154015,0.30516007817308055,0.3179992690154015,493348000
2012-09-18,0.31066256761550903,0.3143309152797828,0.3049307914721216,0.30516004611909836,359952000
2012-09-19,0.3143310248851776,0.31868716534060704,0.30768214584166415,0.31135049478506976,451936000
2012-09-20,0.3120381534099579,0.3152479642012999,0.30951618850025603,0.3136430724712601,320596000
2012-09-21,0.3134137988090515,0.3152479725482019,0.3113503704345468,0.3124967256051079,340136000
2012-09-24,0.31318458914756775,0.3136431258153862,0.3079113491394872,0.30836988580730573,357832000
2012-09-25,0.3074527084827423,0.3186870043652003,0.30699417192925144,0.3173113673734674,481544000
2012-09-26,0.3021794855594635,0.3065356513731153,0.29851116560883545,0.30630636941877404,436812000
2012-09-27,0.30447232723236084,0.3049308913390263,0.30034544159128634,0.3028674348528523,558888000
2012-09-28,0.3058479428291321,0.31020411020933086,0.29919906440607236,0.3030966950439532,485508000
2012-10-01,0.3008039593696594,0.30905772938060483,0.2996576039420986,0.3072235552302537,504236000
2012-10-02,0.30195027589797974,0.3028673491893772,0.29851121005834064,0.3028673491893772,295492000
2012-10-03,0.29896974563598633,0.3035551667391239,0.2973648537161413,0.3026380934510027,430872000
2012-10-04,0.31226760149002075,0.314101776156348,0.29805276832444244,0.2996576882395269,502608000
2012-10-05,0.30493080615997314,0.3163943589989223,0.30378445087607825,0.3131845751365229,483068000
2012-10-08,0.30195027589797974,0.3051600597491365,0.29965756533822036,0.3037844498120404,240596000
2012-10-09,0.29553067684173584,0.30240880842739115,0.2946135762315559,0.3014917351484766,366360000
2012-10-10,0.29048672318458557,0.2955307087571294,0.2893403677965108,0.29415507135893226,326568000
2012-10-11,0.2920916676521301,0.2941550965951838,0.2897989566792835,0.29323802313855346,320516000
2012-10-12,0.2895696759223938,0.29232092363564965,0.2877355016697996,0.29002821265272466,260696000
2012-10-15,0.2932380139827728,0.293467268674137,0.2865891359703533,0.2900282023222452,249580000
2012-10-16,0.3017209768295288,0.3026380774002763,0.29300867172938044,0.29575991877909463,367696000
2012-10-17,0.299428254365921,0.30080389150112513,0.2950720883252834,0.2980526172307169,391752000
2012-10-18,0.294842928647995,0.29874053201132617,0.2936965731098816,0.29874053201132617,254772000
2012-10-19,0.2776475250720978,0.29255017208155026,0.2760426330345468,0.290486716035041,709412000
2012-10-22,0.2744377553462982,0.28039881446176024,0.27214504450670035,0.27879389500902646,480840000
2012-10-23,0.28269147872924805,0.2845256525650085,0.2712278990885614,0.2719157176933796,573948000
2012-10-24,0.27902325987815857,0.28567213968606014,0.27627201151994424,0.2845257839258644,332916000
2012-10-25,0.27925238013267517,0.2842963370882487,0.2781060250368057,0.28131580837273573,307356000
2012-10-26,0.2762719690799713,0.281315928183741,0.2762719690799713,0.27971103583226065,389376000
2012-10-31,0.2746671736240387,0.27971116234038307,0.2739793818275239,0.2774184501352394,347112000
2012-11-01,0.2877355217933655,0.2879648038402018,0.2758134019833328,0.2760426840301691,473220000
2012-11-02,0.2863597869873047,0.29117448968662407,0.2845256405601958,0.2907159530798468,256700000
2012-11-05,0.29851120710372925,0.2996575623722625,0.2856720171636505,0.2856720171636505,444840000
2012-11-06,0.2982819676399231,0.29919904105297945,0.29323800920557447,0.29919904105297945,350804000
2012-11-07,0.2891111969947815,0.2978235059380243,0.28773555919748345,0.295989331318719,324620000
2012-11-08,0.2907159626483917,0.29988680441083637,0.2900281440499555,0.29232085449056666,839024000
2012-11-09,0.2794816792011261,0.29575993508382864,0.2785646059110861,0.29232086924928014,846280000
2012-11-12,0.27329134941101074,0.28108655389226117,0.27054007504702676,0.2799401986843558,643624000
2012-11-13,0.27122795581817627,0.27810611597371937,0.27099870112279606,0.2719157745668576,492120000
2012-11-14,0.26457905769348145,0.27558407371002913,0.2643497757078441,0.2728328265387086,619300000
2012-11-15,0.26572543382644653,0.27306210263653546,0.2638912597911074,0.26618397050246445,466688000
2012-11-16,0.26091066002845764,0.2666424352609019,0.2556374213483569,0.2657253621562149,624552000
2012-11-19,0.2682473957538605,0.2691644964253472,0.2625156190493208,0.26572543040262336,404092000
2012-11-20,0.26513218879699707,0.26836267992288976,0.2623631649661314,0.2672089291625584,336976000
2012-11-21,0.27274706959724426,0.2734392983526433,0.2649015444625878,0.2651323057194542,422312000
2012-11-23,0.2745929956436157,0.27782348723549305,0.27251622747090154,0.27390073958604433,276932000
2012-11-26,0.2794388234615326,0.2801310797431273,0.27459308450557135,0.2750545795241009,364600000
2012-11-27,0.28059253096580505,0.28474604049947827,0.275977526485634,0.27828502872571953,451404000
2012-11-28,0.2829001545906067,0.28428466753175324,0.2759776449000907,0.2794388997453487,398332000
2012-11-29,0.27782362699508667,0.2847461360379954,0.2769006367924078,0.2833616507339771,488688000
2012-11-30,0.2762082815170288,0.2796695347995174,0.27459303548672,0.2775927663254667,460504000
2012-12-03,0.271131694316864,0.2796694725184223,0.2704394658205991,0.2796694725184223,391380000
2012-12-04,0.27920806407928467,0.27966955905545643,0.2699780270178582,0.2715933006958568,528068000
2012-12-05,0.2759774923324585,0.2787464891763688,0.27205474451128614,0.276900509618824,633024000
2012-12-06,0.27643918991088867,0.2782851983295455,0.274362447632158,0.2752854380876798,412896000
2012-12-07,0.2759774923324585,0.27805426059608607,0.272747000599162,0.27666974842033437,338288000
2012-12-10,0.2852076292037964,0.28728439840713865,0.2752853608081094,0.2759776172092234,513644000
2012-12-11,0.2918993830680847,0.2955913985990888,0.2854383696426293,0.28613062599314304,816724000
2012-12-12,0.2888995110988617,0.29443753223327906,0.2877457601343072,0.2928222863844213,399404000
2012-12-13,0.28913024067878723,0.29466823370003936,0.28636124416816117,0.28843798467423326,377556000
2012-12-14,0.2905147969722748,0.2935145553949153,0.2882072947252585,0.29028406325213113,338660000
